Time__CET_CEST_,Day_ahead_Total_Load_Forecast__MW____BZN_NL,Actual_Total_Load__MW____BZN_NL
05.01.2025 19:30 - 05.01.2025 19:45,15390,15564
05.01.2025 19:45 - 05.01.2025 20:00,15280,15625
05.01.2025 20:00 - 05.01.2025 20:15,15029,15273
05.01.2025 20:15 - 05.01.2025 20:30,14939,15100
05.01.2025 20:30 - 05.01.2025 20:45,14733,14970
05.01.2025 20:45 - 05.01.2025 21:00,14614,14868
05.01.2025 21:00 - 05.01.2025 21:15,14485,14631
05.01.2025 21:15 - 05.01.2025 21:30,14362,14439
05.01.2025 21:30 - 05.01.2025 21:45,14224,14390
05.01.2025 21:45 - 05.01.2025 22:00,14101,14294
05.01.2025 22:00 - 05.01.2025 22:15,14111,13906
05.01.2025 22:15 - 05.01.2025 22:30,13906,13820
05.01.2025 22:30 - 05.01.2025 22:45,13752,13583
05.01.2025 22:45 - 05.01.2025 23:00,13580,13515
05.01.2025 23:00 - 05.01.2025 23:15,13574,13153
05.01.2025 23:15 - 05.01.2025 23:30,13408,12917
05.01.2025 23:30 - 05.01.2025 23:45,13247,12826
05.01.2025 23:45 - 06.01.2025 00:00,13101,12643
06.01.2025 00:00 - 06.01.2025 00:15,13115,12665
06.01.2025 00:15 - 06.01.2025 00:30,13106,12595
06.01.2025 00:30 - 06.01.2025 00:45,12894,12471
06.01.2025 00:45 - 06.01.2025 01:00,12843,12343
06.01.2025 01:00 - 06.01.2025 01:15,12882,12182
06.01.2025 01:15 - 06.01.2025 01:30,12831,12128
06.01.2025 01:30 - 06.01.2025 01:45,12724,12008
06.01.2025 01:45 - 06.01.2025 02:00,12650,11885
06.01.2025 02:00 - 06.01.2025 02:15,12713,11842
06.01.2025 02:15 - 06.01.2025 02:30,12740,11793
06.01.2025 02:30 - 06.01.2025 02:45,12650,11790
06.01.2025 02:45 - 06.01.2025 03:00,12636,11729
06.01.2025 03:00 - 06.01.2025 03:15,12404,11700
06.01.2025 03:15 - 06.01.2025 03:30,12402,11702
06.01.2025 03:30 - 06.01.2025 03:45,12341,11655
06.01.2025 03:45 - 06.01.2025 04:00,12339,11659
06.01.2025 04:00 - 06.01.2025 04:15,12564,11691
06.01.2025 04:15 - 06.01.2025 04:30,12565,11712
06.01.2025 04:30 - 06.01.2025 04:45,12640,11708
06.01.2025 04:45 - 06.01.2025 05:00,12643,11803
06.01.2025 05:00 - 06.01.2025 05:15,12693,11998
06.01.2025 05:15 - 06.01.2025 05:30,12785,12064
06.01.2025 05:30 - 06.01.2025 05:45,12980,12231
06.01.2025 05:45 - 06.01.2025 06:00,13163,12460
06.01.2025 06:00 - 06.01.2025 06:15,13169,12974
06.01.2025 06:15 - 06.01.2025 06:30,13440,13288
06.01.2025 06:30 - 06.01.2025 06:45,13800,13637
06.01.2025 06:45 - 06.01.2025 07:00,14295,14041
06.01.2025 07:00 - 06.01.2025 07:15,14628,14665
06.01.2025 07:15 - 06.01.2025 07:30,15126,15149
06.01.2025 07:30 - 06.01.2025 07:45,15531,15623
06.01.2025 07:45 - 06.01.2025 08:00,16025,16098
06.01.2025 08:00 - 06.01.2025 08:15,16426,16487
06.01.2025 08:15 - 06.01.2025 08:30,16710,16780
06.01.2025 08:30 - 06.01.2025 08:45,16889,16946
06.01.2025 08:45 - 06.01.2025 09:00,17092,17183
06.01.2025 09:00 - 06.01.2025 09:15,17315,17310
06.01.2025 09:15 - 06.01.2025 09:30,17371,17468
06.01.2025 09:30 - 06.01.2025 09:45,17373,17357
06.01.2025 09:45 - 06.01.2025 10:00,17394,17406
06.01.2025 10:00 - 06.01.2025 10:15,17473,17396
06.01.2025 10:15 - 06.01.2025 10:30,17455,17475
06.01.2025 10:30 - 06.01.2025 10:45,17396,17315
06.01.2025 10:45 - 06.01.2025 11:00,17356,17377
06.01.2025 11:00 - 06.01.2025 11:15,17470,17227
06.01.2025 11:15 - 06.01.2025 11:30,17425,17086
06.01.2025 11:30 - 06.01.2025 11:45,17439,16993
06.01.2025 11:45 - 06.01.2025 12:00,17371,17037
06.01.2025 12:00 - 06.01.2025 12:15,17329,17096
06.01.2025 12:15 - 06.01.2025 12:30,17300,17047
06.01.2025 12:30 - 06.01.2025 12:45,17342,17005
06.01.2025 12:45 - 06.01.2025 13:00,17323,17016
06.01.2025 13:00 - 06.01.2025 13:15,17292,17278
06.01.2025 13:15 - 06.01.2025 13:30,17294,17401
06.01.2025 13:30 - 06.01.2025 13:45,17287,17367
06.01.2025 13:45 - 06.01.2025 14:00,17301,17285
06.01.2025 14:00 - 06.01.2025 14:15,17248,17353
06.01.2025 14:15 - 06.01.2025 14:30,17240,17226
06.01.2025 14:30 - 06.01.2025 14:45,17228,17204
06.01.2025 14:45 - 06.01.2025 15:00,17263,17237
06.01.2025 15:00 - 06.01.2025 15:15,17298,17282
06.01.2025 15:15 - 06.01.2025 15:30,17344,17374
06.01.2025 15:30 - 06.01.2025 15:45,17399,17455
06.01.2025 15:45 - 06.01.2025 16:00,17542,17563
06.01.2025 16:00 - 06.01.2025 16:15,17481,17595
06.01.2025 16:15 - 06.01.2025 16:30,17689,17762
06.01.2025 16:30 - 06.01.2025 16:45,17820,17946
06.01.2025 16:45 - 06.01.2025 17:00,18112,18286
06.01.2025 17:00 - 06.01.2025 17:15,18017,18424
06.01.2025 17:15 - 06.01.2025 17:30,18038,18683
06.01.2025 17:30 - 06.01.2025 17:45,18107,18754
06.01.2025 17:45 - 06.01.2025 18:00,18019,18634
06.01.2025 18:00 - 06.01.2025 18:15,17803,18219
06.01.2025 18:15 - 06.01.2025 18:30,17561,18008
06.01.2025 18:30 - 06.01.2025 18:45,17491,17884
06.01.2025 18:45 - 06.01.2025 19:00,17303,17770
06.01.2025 19:00 - 06.01.2025 19:15,17034,17491
06.01.2025 19:15 - 06.01.2025 19:30,16817,17332
06.01.2025 19:30 - 06.01.2025 19:45,16629,17279
06.01.2025 19:45 - 06.01.2025 20:00,16487,16994
06.01.2025 20:00 - 06.01.2025 20:15,16273,16771
06.01.2025 20:15 - 06.01.2025 20:30,16096,16575
06.01.2025 20:30 - 06.01.2025 20:45,15832,16396
06.01.2025 20:45 - 06.01.2025 21:00,15657,16177
06.01.2025 21:00 - 06.01.2025 21:15,15407,15964
06.01.2025 21:15 - 06.01.2025 21:30,15197,15695
06.01.2025 21:30 - 06.01.2025 21:45,14997,15587
06.01.2025 21:45 - 06.01.2025 22:00,14819,15270
06.01.2025 22:00 - 06.01.2025 22:15,14558,15122
06.01.2025 22:15 - 06.01.2025 22:30,14310,14818
06.01.2025 22:30 - 06.01.2025 22:45,14000,14688
06.01.2025 22:45 - 06.01.2025 23:00,13806,14473
06.01.2025 23:00 - 06.01.2025 23:15,13575,14205
06.01.2025 23:15 - 06.01.2025 23:30,13447,13872
06.01.2025 23:30 - 06.01.2025 23:45,13256,13826
06.01.2025 23:45 - 07.01.2025 00:00,13191,13578
07.01.2025 00:00 - 07.01.2025 00:15,10895,13602
07.01.2025 00:15 - 07.01.2025 00:30,10840,13480
07.01.2025 00:30 - 07.01.2025 00:45,10728,13237
07.01.2025 00:45 - 07.01.2025 01:00,10733,13171
07.01.2025 01:00 - 07.01.2025 01:15,10757,13001
07.01.2025 01:15 - 07.01.2025 01:30,10791,12840
07.01.2025 01:30 - 07.01.2025 01:45,10767,12858
07.01.2025 01:45 - 07.01.2025 02:00,10717,12677
07.01.2025 02:00 - 07.01.2025 02:15,10650,12707
07.01.2025 02:15 - 07.01.2025 02:30,10608,12554
07.01.2025 02:30 - 07.01.2025 02:45,10574,12499
07.01.2025 02:45 - 07.01.2025 03:00,10535,12486
07.01.2025 03:00 - 07.01.2025 03:15,10484,12498
07.01.2025 03:15 - 07.01.2025 03:30,10453,12443
07.01.2025 03:30 - 07.01.2025 03:45,10423,12442
07.01.2025 03:45 - 07.01.2025 04:00,10326,12382
07.01.2025 04:00 - 07.01.2025 04:15,10273,12585
07.01.2025 04:15 - 07.01.2025 04:30,10245,12659
07.01.2025 04:30 - 07.01.2025 04:45,10274,12538
07.01.2025 04:45 - 07.01.2025 05:00,10325,12661
07.01.2025 05:00 - 07.01.2025 05:15,10463,12812
07.01.2025 05:15 - 07.01.2025 05:30,10637,12832
07.01.2025 05:30 - 07.01.2025 05:45,10737,13012
07.01.2025 05:45 - 07.01.2025 06:00,10853,13209
07.01.2025 06:00 - 07.01.2025 06:15,10997,13635
07.01.2025 06:15 - 07.01.2025 06:30,11209,14035
07.01.2025 06:30 - 07.01.2025 06:45,11400,14262
07.01.2025 06:45 - 07.01.2025 07:00,11621,14578
07.01.2025 07:00 - 07.01.2025 07:15,11890,15226
07.01.2025 07:15 - 07.01.2025 07:30,12403,15856
07.01.2025 07:30 - 07.01.2025 07:45,12731,16288
07.01.2025 07:45 - 07.01.2025 08:00,13001,16646
07.01.2025 08:00 - 07.01.2025 08:15,13225,17112
07.01.2025 08:15 - 07.01.2025 08:30,13513,17331
07.01.2025 08:30 - 07.01.2025 08:45,13717,17535
07.01.2025 08:45 - 07.01.2025 09:00,13764,17670
07.01.2025 09:00 - 07.01.2025 09:15,13856,17639
07.01.2025 09:15 - 07.01.2025 09:30,13949,17731
07.01.2025 09:30 - 07.01.2025 09:45,14021,17717
07.01.2025 09:45 - 07.01.2025 10:00,14009,17916
07.01.2025 10:00 - 07.01.2025 10:15,13950,17695
07.01.2025 10:15 - 07.01.2025 10:30,13817,17779
07.01.2025 10:30 - 07.01.2025 10:45,13730,17499
07.01.2025 10:45 - 07.01.2025 11:00,13653,17593
07.01.2025 11:00 - 07.01.2025 11:15,13597,17227
07.01.2025 11:15 - 07.01.2025 11:30,13521,17223
07.01.2025 11:30 - 07.01.2025 11:45,13417,16966
07.01.2025 11:45 - 07.01.2025 12:00,13429,16950
07.01.2025 12:00 - 07.01.2025 12:15,13420,16691
07.01.2025 12:15 - 07.01.2025 12:30,13473,16626
07.01.2025 12:30 - 07.01.2025 12:45,13498,16589
07.01.2025 12:45 - 07.01.2025 13:00,13508,16488
07.01.2025 13:00 - 07.01.2025 13:15,13616,16380
07.01.2025 13:15 - 07.01.2025 13:30,13746,16629
07.01.2025 13:30 - 07.01.2025 13:45,13941,16550
07.01.2025 13:45 - 07.01.2025 14:00,14359,16691
07.01.2025 14:00 - 07.01.2025 14:15,14311,16633
07.01.2025 14:15 - 07.01.2025 14:30,13715,16784
07.01.2025 14:30 - 07.01.2025 14:45,13640,16745
07.01.2025 14:45 - 07.01.2025 15:00,13695,16840
07.01.2025 15:00 - 07.01.2025 15:15,13831,17071
07.01.2025 15:15 - 07.01.2025 15:30,13978,17254
07.01.2025 15:30 - 07.01.2025 15:45,14084,17314
07.01.2025 15:45 - 07.01.2025 16:00,14191,17625
07.01.2025 16:00 - 07.01.2025 16:15,14241,17861
07.01.2025 16:15 - 07.01.2025 16:30,14285,18063
07.01.2025 16:30 - 07.01.2025 16:45,14452,18376
07.01.2025 16:45 - 07.01.2025 17:00,14581,18659
07.01.2025 17:00 - 07.01.2025 17:15,14604,18874
07.01.2025 17:15 - 07.01.2025 17:30,14549,19044
07.01.2025 17:30 - 07.01.2025 17:45,14632,19128
07.01.2025 17:45 - 07.01.2025 18:00,14627,19059
07.01.2025 18:00 - 07.01.2025 18:15,14407,18647
07.01.2025 18:15 - 07.01.2025 18:30,13949,18401
07.01.2025 18:30 - 07.01.2025 18:45,13707,18240
07.01.2025 18:45 - 07.01.2025 19:00,13589,18074
07.01.2025 19:00 - 07.01.2025 19:15,13479,17847
07.01.2025 19:15 - 07.01.2025 19:30,13351,17621
07.01.2025 19:30 - 07.01.2025 19:45,13199,17481
07.01.2025 19:45 - 07.01.2025 20:00,13094,17351
07.01.2025 20:00 - 07.01.2025 20:15,13026,17110
07.01.2025 20:15 - 07.01.2025 20:30,12948,16900
07.01.2025 20:30 - 07.01.2025 20:45,12781,16747
07.01.2025 20:45 - 07.01.2025 21:00,12651,16529
07.01.2025 21:00 - 07.01.2025 21:15,12588,16294
07.01.2025 21:15 - 07.01.2025 21:30,12460,16124
07.01.2025 21:30 - 07.01.2025 21:45,12160,15875
07.01.2025 21:45 - 07.01.2025 22:00,11943,15635
07.01.2025 22:00 - 07.01.2025 22:15,11836,15362
07.01.2025 22:15 - 07.01.2025 22:30,11756,15119
07.01.2025 22:30 - 07.01.2025 22:45,11537,14864
07.01.2025 22:45 - 07.01.2025 23:00,11379,14790
07.01.2025 23:00 - 07.01.2025 23:15,11362,14321
07.01.2025 23:15 - 07.01.2025 23:30,11273,14150
07.01.2025 23:30 - 07.01.2025 23:45,11156,13860
07.01.2025 23:45 - 08.01.2025 00:00,11002,13803
08.01.2025 00:00 - 08.01.2025 00:15,10135,13566
08.01.2025 00:15 - 08.01.2025 00:30,10118,13404
08.01.2025 00:30 - 08.01.2025 00:45,10047,13420
08.01.2025 00:45 - 08.01.2025 01:00,9940,13225
08.01.2025 01:00 - 08.01.2025 01:15,9848,13241
08.01.2025 01:15 - 08.01.2025 01:30,9796,13051
08.01.2025 01:30 - 08.01.2025 01:45,9757,13004
08.01.2025 01:45 - 08.01.2025 02:00,9714,13022
08.01.2025 02:00 - 08.01.2025 02:15,9637,12863
08.01.2025 02:15 - 08.01.2025 02:30,9507,12779
08.01.2025 02:30 - 08.01.2025 02:45,9407,12759
08.01.2025 02:45 - 08.01.2025 03:00,9373,12675
08.01.2025 03:00 - 08.01.2025 03:15,9330,12628
08.01.2025 03:15 - 08.01.2025 03:30,9269,12694
08.01.2025 03:30 - 08.01.2025 03:45,9139,12685
08.01.2025 03:45 - 08.01.2025 04:00,9151,12640
08.01.2025 04:00 - 08.01.2025 04:15,9164,12580
08.01.2025 04:15 - 08.01.2025 04:30,9164,12606
08.01.2025 04:30 - 08.01.2025 04:45,9076,12486
08.01.2025 04:45 - 08.01.2025 05:00,9065,12605
08.01.2025 05:00 - 08.01.2025 05:15,9102,12683
08.01.2025 05:15 - 08.01.2025 05:30,9216,12851
08.01.2025 05:30 - 08.01.2025 05:45,9255,12868
08.01.2025 05:45 - 08.01.2025 06:00,9258,13112
08.01.2025 06:00 - 08.01.2025 06:15,9386,13734
08.01.2025 06:15 - 08.01.2025 06:30,9624,14043
08.01.2025 06:30 - 08.01.2025 06:45,9706,14389
08.01.2025 06:45 - 08.01.2025 07:00,9789,14792
08.01.2025 07:00 - 08.01.2025 07:15,9978,15432
08.01.2025 07:15 - 08.01.2025 07:30,10234,15984
08.01.2025 07:30 - 08.01.2025 07:45,10436,16497
08.01.2025 07:45 - 08.01.2025 08:00,10552,16858
08.01.2025 08:00 - 08.01.2025 08:15,10732,17199
08.01.2025 08:15 - 08.01.2025 08:30,10977,17551
08.01.2025 08:30 - 08.01.2025 08:45,11096,17662
08.01.2025 08:45 - 08.01.2025 09:00,11220,17935
08.01.2025 09:00 - 08.01.2025 09:15,11348,18026
08.01.2025 09:15 - 08.01.2025 09:30,11500,18002
08.01.2025 09:30 - 08.01.2025 09:45,11582,17840
08.01.2025 09:45 - 08.01.2025 10:00,11653,17630
08.01.2025 10:00 - 08.01.2025 10:15,11697,17449
08.01.2025 10:15 - 08.01.2025 10:30,11761,17207
08.01.2025 10:30 - 08.01.2025 10:45,11843,17117
08.01.2025 10:45 - 08.01.2025 11:00,11830,17008
08.01.2025 11:00 - 08.01.2025 11:15,11816,16815
08.01.2025 11:15 - 08.01.2025 11:30,11873,16722
08.01.2025 11:30 - 08.01.2025 11:45,11902,16638
08.01.2025 11:45 - 08.01.2025 12:00,11862,16628
08.01.2025 12:00 - 08.01.2025 12:15,11810,16515
08.01.2025 12:15 - 08.01.2025 12:30,11877,16437
08.01.2025 12:30 - 08.01.2025 12:45,11917,16431
08.01.2025 12:45 - 08.01.2025 13:00,11899,16467
08.01.2025 13:00 - 08.01.2025 13:15,11940,16622
08.01.2025 13:15 - 08.01.2025 13:30,12034,16584
08.01.2025 13:30 - 08.01.2025 13:45,12094,16539
08.01.2025 13:45 - 08.01.2025 14:00,12176,16520
08.01.2025 14:00 - 08.01.2025 14:15,12184,16678
08.01.2025 14:15 - 08.01.2025 14:30,12235,16829
08.01.2025 14:30 - 08.01.2025 14:45,12196,16689
08.01.2025 14:45 - 08.01.2025 15:00,12205,16747
08.01.2025 15:00 - 08.01.2025 15:15,12194,16959
08.01.2025 15:15 - 08.01.2025 15:30,12115,17151
08.01.2025 15:30 - 08.01.2025 15:45,12073,17357
08.01.2025 15:45 - 08.01.2025 16:00,12153,17540
08.01.2025 16:00 - 08.01.2025 16:15,12124,17786
08.01.2025 16:15 - 08.01.2025 16:30,12103,18083
08.01.2025 16:30 - 08.01.2025 16:45,12243,18260
08.01.2025 16:45 - 08.01.2025 17:00,12414,18669
08.01.2025 17:00 - 08.01.2025 17:15,12454,16342
08.01.2025 17:15 - 08.01.2025 17:30,12474,19150
08.01.2025 17:30 - 08.01.2025 17:45,12522,19193
08.01.2025 17:45 - 08.01.2025 18:00,12504,19069
08.01.2025 18:00 - 08.01.2025 18:15,12400,18632
08.01.2025 18:15 - 08.01.2025 18:30,12150,18350
08.01.2025 18:30 - 08.01.2025 18:45,12069,18095
08.01.2025 18:45 - 08.01.2025 19:00,12005,17940
08.01.2025 19:00 - 08.01.2025 19:15,11935,17732
08.01.2025 19:15 - 08.01.2025 19:30,11802,17523
08.01.2025 19:30 - 08.01.2025 19:45,11651,17395
08.01.2025 19:45 - 08.01.2025 20:00,11558,17300
08.01.2025 20:00 - 08.01.2025 20:15,11566,17054
08.01.2025 20:15 - 08.01.2025 20:30,11646,16829
08.01.2025 20:30 - 08.01.2025 20:45,11611,16642
08.01.2025 20:45 - 08.01.2025 21:00,11541,16471
08.01.2025 21:00 - 08.01.2025 21:15,11499,16217
08.01.2025 21:15 - 08.01.2025 21:30,11507,16036
08.01.2025 21:30 - 08.01.2025 21:45,11470,15771
08.01.2025 21:45 - 08.01.2025 22:00,11385,15554
08.01.2025 22:00 - 08.01.2025 22:15,11258,15212
08.01.2025 22:15 - 08.01.2025 22:30,11161,15024
08.01.2025 22:30 - 08.01.2025 22:45,11029,14727
08.01.2025 22:45 - 08.01.2025 23:00,10886,14541
08.01.2025 23:00 - 08.01.2025 23:15,10730,14249
08.01.2025 23:15 - 08.01.2025 23:30,10630,13986
08.01.2025 23:30 - 08.01.2025 23:45,10599,13790
08.01.2025 23:45 - 09.01.2025 00:00,10486,13607
09.01.2025 00:00 - 09.01.2025 00:15,10374,13337
09.01.2025 00:15 - 09.01.2025 00:30,10233,13088
09.01.2025 00:30 - 09.01.2025 00:45,10133,12910
09.01.2025 00:45 - 09.01.2025 01:00,10099,12768
09.01.2025 01:00 - 09.01.2025 01:15,10009,12683
09.01.2025 01:15 - 09.01.2025 01:30,9915,12599
09.01.2025 01:30 - 09.01.2025 01:45,9829,12496
09.01.2025 01:45 - 09.01.2025 02:00,9805,12413
09.01.2025 02:00 - 09.01.2025 02:15,9738,12403
09.01.2025 02:15 - 09.01.2025 02:30,9745,12348
09.01.2025 02:30 - 09.01.2025 02:45,9695,12322
09.01.2025 02:45 - 09.01.2025 03:00,9708,12309
09.01.2025 03:00 - 09.01.2025 03:15,9683,12381
09.01.2025 03:15 - 09.01.2025 03:30,9607,12355
09.01.2025 03:30 - 09.01.2025 03:45,9601,12281
09.01.2025 03:45 - 09.01.2025 04:00,9607,12270
09.01.2025 04:00 - 09.01.2025 04:15,9604,12363
09.01.2025 04:15 - 09.01.2025 04:30,9626,12316
09.01.2025 04:30 - 09.01.2025 04:45,9640,12395
09.01.2025 04:45 - 09.01.2025 05:00,9687,12387
09.01.2025 05:00 - 09.01.2025 05:15,9763,12414
09.01.2025 05:15 - 09.01.2025 05:30,9902,12551
09.01.2025 05:30 - 09.01.2025 05:45,9951,12699
09.01.2025 05:45 - 09.01.2025 06:00,10063,12877
09.01.2025 06:00 - 09.01.2025 06:15,10230,13358
09.01.2025 06:15 - 09.01.2025 06:30,10541,13673
09.01.2025 06:30 - 09.01.2025 06:45,10705,14117
09.01.2025 06:45 - 09.01.2025 07:00,10818,14577
09.01.2025 07:00 - 09.01.2025 07:15,11085,15308
09.01.2025 07:15 - 09.01.2025 07:30,11532,15854
09.01.2025 07:30 - 09.01.2025 07:45,11781,16298
09.01.2025 07:45 - 09.01.2025 08:00,11922,16647
09.01.2025 08:00 - 09.01.2025 08:15,12152,16984
09.01.2025 08:15 - 09.01.2025 08:30,12576,17347
09.01.2025 08:30 - 09.01.2025 08:45,12847,17472
09.01.2025 08:45 - 09.01.2025 09:00,12990,17705
09.01.2025 09:00 - 09.01.2025 09:15,13091,17871
09.01.2025 09:15 - 09.01.2025 09:30,13233,18087
09.01.2025 09:30 - 09.01.2025 09:45,13313,18229
09.01.2025 09:45 - 09.01.2025 10:00,13294,18284
09.01.2025 10:00 - 09.01.2025 10:15,13224,18321
09.01.2025 10:15 - 09.01.2025 10:30,13095,18308
09.01.2025 10:30 - 09.01.2025 10:45,12946,18205
09.01.2025 10:45 - 09.01.2025 11:00,12938,18019
09.01.2025 11:00 - 09.01.2025 11:15,12802,17973
09.01.2025 11:15 - 09.01.2025 11:30,12670,17840
09.01.2025 11:30 - 09.01.2025 11:45,12600,17617
09.01.2025 11:45 - 09.01.2025 12:00,12561,17484
09.01.2025 12:00 - 09.01.2025 12:15,12510,17174
09.01.2025 12:15 - 09.01.2025 12:30,12406,17003
09.01.2025 12:30 - 09.01.2025 12:45,12355,17008
09.01.2025 12:45 - 09.01.2025 13:00,12447,16873
09.01.2025 13:00 - 09.01.2025 13:15,12525,16810
09.01.2025 13:15 - 09.01.2025 13:30,12588,16742
09.01.2025 13:30 - 09.01.2025 13:45,12648,16620
09.01.2025 13:45 - 09.01.2025 14:00,12638,16534
09.01.2025 14:00 - 09.01.2025 14:15,12679,16492
09.01.2025 14:15 - 09.01.2025 14:30,12679,16479
09.01.2025 14:30 - 09.01.2025 14:45,12755,16450
09.01.2025 14:45 - 09.01.2025 15:00,12866,16528
09.01.2025 15:00 - 09.01.2025 15:15,12899,16650
09.01.2025 15:15 - 09.01.2025 15:30,12973,16873
09.01.2025 15:30 - 09.01.2025 15:45,13173,17064
09.01.2025 15:45 - 09.01.2025 16:00,13312,17282
09.01.2025 16:00 - 09.01.2025 16:15,13401,17445
09.01.2025 16:15 - 09.01.2025 16:30,13455,17718
09.01.2025 16:30 - 09.01.2025 16:45,13683,18059
09.01.2025 16:45 - 09.01.2025 17:00,13813,18454
09.01.2025 17:00 - 09.01.2025 17:15,13900,18765
09.01.2025 17:15 - 09.01.2025 17:30,13879,18972
09.01.2025 17:30 - 09.01.2025 17:45,14000,19062
09.01.2025 17:45 - 09.01.2025 18:00,14015,18985
09.01.2025 18:00 - 09.01.2025 18:15,13882,18653
09.01.2025 18:15 - 09.01.2025 18:30,13569,18498
09.01.2025 18:30 - 09.01.2025 18:45,13414,18325
09.01.2025 18:45 - 09.01.2025 19:00,13266,18159
09.01.2025 19:00 - 09.01.2025 19:15,13087,18022
09.01.2025 19:15 - 09.01.2025 19:30,12960,17916
09.01.2025 19:30 - 09.01.2025 19:45,12855,17779
09.01.2025 19:45 - 09.01.2025 20:00,12757,17613
09.01.2025 20:00 - 09.01.2025 20:15,12667,17365
09.01.2025 20:15 - 09.01.2025 20:30,12526,17150
09.01.2025 20:30 - 09.01.2025 20:45,12386,16992
09.01.2025 20:45 - 09.01.2025 21:00,12300,16813
09.01.2025 21:00 - 09.01.2025 21:15,12231,16625
09.01.2025 21:15 - 09.01.2025 21:30,12071,16356
09.01.2025 21:30 - 09.01.2025 21:45,11905,16109
09.01.2025 21:45 - 09.01.2025 22:00,11832,15921
09.01.2025 22:00 - 09.01.2025 22:15,11689,15618
09.01.2025 22:15 - 09.01.2025 22:30,11525,15378
09.01.2025 22:30 - 09.01.2025 22:45,11349,15068
09.01.2025 22:45 - 09.01.2025 23:00,11253,14982
09.01.2025 23:00 - 09.01.2025 23:15,11116,14846
09.01.2025 23:15 - 09.01.2025 23:30,11000,14533
09.01.2025 23:30 - 09.01.2025 23:45,10868,14187
09.01.2025 23:45 - 10.01.2025 00:00,10715,13941
10.01.2025 00:00 - 10.01.2025 00:15,10696,13741
10.01.2025 00:15 - 10.01.2025 00:30,10768,13746
10.01.2025 00:30 - 10.01.2025 00:45,10868,13526
10.01.2025 00:45 - 10.01.2025 01:00,10838,13295
10.01.2025 01:00 - 10.01.2025 01:15,10728,13213
10.01.2025 01:15 - 10.01.2025 01:30,10715,13141
10.01.2025 01:30 - 10.01.2025 01:45,10639,13022
10.01.2025 01:45 - 10.01.2025 02:00,10602,12905
10.01.2025 02:00 - 10.01.2025 02:15,10533,12886
10.01.2025 02:15 - 10.01.2025 02:30,10482,12873
10.01.2025 02:30 - 10.01.2025 02:45,10412,12805
10.01.2025 02:45 - 10.01.2025 03:00,10377,12765
10.01.2025 03:00 - 10.01.2025 03:15,10311,12754
10.01.2025 03:15 - 10.01.2025 03:30,10304,12665
10.01.2025 03:30 - 10.01.2025 03:45,10250,12669
10.01.2025 03:45 - 10.01.2025 04:00,10194,12766
10.01.2025 04:00 - 10.01.2025 04:15,10202,12824
10.01.2025 04:15 - 10.01.2025 04:30,10311,12729
10.01.2025 04:30 - 10.01.2025 04:45,10350,12775
10.01.2025 04:45 - 10.01.2025 05:00,10386,12725
10.01.2025 05:00 - 10.01.2025 05:15,10399,12822
10.01.2025 05:15 - 10.01.2025 05:30,10478,12926
10.01.2025 05:30 - 10.01.2025 05:45,10518,13074
10.01.2025 05:45 - 10.01.2025 06:00,10609,13380
10.01.2025 06:00 - 10.01.2025 06:15,10840,13787
10.01.2025 06:15 - 10.01.2025 06:30,11226,14160
10.01.2025 06:30 - 10.01.2025 06:45,11454,14588
10.01.2025 06:45 - 10.01.2025 07:00,11612,14959
10.01.2025 07:00 - 10.01.2025 07:15,11850,15569
10.01.2025 07:15 - 10.01.2025 07:30,12145,16021
10.01.2025 07:30 - 10.01.2025 07:45,12392,16519
10.01.2025 07:45 - 10.01.2025 08:00,12631,16951
10.01.2025 08:00 - 10.01.2025 08:15,12864,17406
10.01.2025 08:15 - 10.01.2025 08:30,13192,17666
10.01.2025 08:30 - 10.01.2025 08:45,13417,17926
10.01.2025 08:45 - 10.01.2025 09:00,12356,18130
10.01.2025 09:00 - 10.01.2025 09:15,13605,18235
10.01.2025 09:15 - 10.01.2025 09:30,13622,18157
10.01.2025 09:30 - 10.01.2025 09:45,13590,17973
10.01.2025 09:45 - 10.01.2025 10:00,13547,17835
10.01.2025 10:00 - 10.01.2025 10:15,13362,17655
10.01.2025 10:15 - 10.01.2025 10:30,13168,17463
10.01.2025 10:30 - 10.01.2025 10:45,13062,17321
10.01.2025 10:45 - 10.01.2025 11:00,12912,17099
10.01.2025 11:00 - 10.01.2025 11:15,12796,16927
10.01.2025 11:15 - 10.01.2025 11:30,12549,16777
10.01.2025 11:30 - 10.01.2025 11:45,12399,16736
10.01.2025 11:45 - 10.01.2025 12:00,12281,16606
10.01.2025 12:00 - 10.01.2025 12:15,12226,16529
10.01.2025 12:15 - 10.01.2025 12:30,12189,16445
10.01.2025 12:30 - 10.01.2025 12:45,12175,16393
10.01.2025 12:45 - 10.01.2025 13:00,12143,16356
10.01.2025 13:00 - 10.01.2025 13:15,12178,16310
10.01.2025 13:15 - 10.01.2025 13:30,12301,16398
10.01.2025 13:30 - 10.01.2025 13:45,12415,16348
10.01.2025 13:45 - 10.01.2025 14:00,12439,16366
10.01.2025 14:00 - 10.01.2025 14:15,12512,16406
10.01.2025 14:15 - 10.01.2025 14:30,12666,16376
10.01.2025 14:30 - 10.01.2025 14:45,12775,16362
10.01.2025 14:45 - 10.01.2025 15:00,12889,16480
10.01.2025 15:00 - 10.01.2025 15:15,13046,16698
10.01.2025 15:15 - 10.01.2025 15:30,13253,16803
